264, -35, 992
299, -30, 990
-,-,-
-27, -82, 1058
-51, -95, 1012
-120, -117, 998
-183, -102, 909
-220, -80, 959
-195, -64, 1125
-222, -56, 1085
-259, -45, 962
-259, -45, 962
-256, -83, 930
-173, -92, 982
-172, -97, 1082
-199, -20, 1032
-222, -19, 996
-204, -42, 995
-175, -49, 1025
-165, -43, 1039
-168, -36, 1007
-168, -36, 1007
-135, -47, 999
-94, -72, 1037
-69, -50, 995
-75, -8, 1029
-56, -23, 1011
9, -25, 1008
9, -25, 1008
54, -34, 1013
74, -18, 960
82, -41, 998
110, -38, 1029
110, -38, 1029
169, 20, 1019
176, -13, 973
163, -11, 970
177, -5, 1039
236, 31, 1035
236, 31, 1035
250, -29, 974
227, -131, 985
240, -162, 1007
320, -184, 1018
318, -179, 1034
371, -184, 971
351, -150, 992
351, -150, 992
-,-,-
-142, -98, 979
-188, -74, 1016
-222, -80, 1045
-222, -80, 1045
-239, -75, 1008
-260, -88, 1038
-252, -95, 1035
-233, -101, 985
-245, -107, 983
-265, -46, 1048
-281, -50, 1047
-276, -34, 1022
-257, -47, 994
-225, -18, 996
-198, -6, 1016
-198, -6, 1016
-158, 12, 1010
-132, 2, 1032
-105, 10, 1005
-54, 46, 992
-33, 58, 970
-33, 58, 970
-3, 56, 1010
43, 42, 1041
78, 32, 990
78, 32, 990
98, 20, 977
131, 6, 1007
165, -25, 1032
165, -25, 1032
173, -66, 1014
175, -49, 983
173, -11, 1004
220, -9, 1006
262, -43, 989
260, -63, 1024
260, -63, 1024
221, -58, 998
221, -54, 987
273, -86, 1008
307, -87, 1021
300, -43, 1011
305, -29, 1002
-,-,-
-69, -88, 1004
-77, -63, 997
-128, -52, 1095
-178, -31, 982
-223, -50, 939
-219, -49, 988
-219, -49, 988
-214, -49, 1050
-230, -36, 1028
-228, -75, 994
-229, -91, 1033
-232, -54, 1022
-251, -38, 1002
-243, -14, 1025
-220, -58, 1031
-197, -64, 1009
-177, -64, 1002
-147, -60, 998
-147, -60, 998
-113, -51, 1011
-89, -30, 1023
-50, -39, 983
-20, -35, 998
5, -14, 1016
25, -10, 1018
25, -10, 1018
62, -8, 1006
95, 10, 1000
123, 12, 1000
123, 12, 1000
135, -22, 999
138, -31, 1008
145, -17, 996
144, -18, 1014
143, -20, 1012
146, -2, 1003
146, -2, 1003
151, 8, 990
154, -22, 1005
189, -27, 1024
224, -20, 1014
228, -4, 970
228, -4, 970
206, -67, 997
180, -134, 996
193, -165, 1018
235, -138, 1028
275, -137, 1030
323, -95, 1010
-,-,-
-52, -115, 1103
-159, -114, 955
-210, -103, 932
-240, -123, 971
-265, -97, 1062
-312, -66, 1028
-333, -68, 934
-300, -83, 936
-287, -50, 1057
-287, -50, 1057
-289, -18, 1042
-286, -49, 1014
-245, -76, 1033
-192, -112, 1033
-181, -121, 985
-142, -63, 982
-119, -109, 1016
-75, -53, 1008
-55, -44, 982
-21, -10, 996
-21, -10, 996
34, -24, 1023
75, -39, 1029
100, -18, 1018
114, -8, 984
146, -20, 1005
146, -20, 1005
169, -25, 1004
170, -33, 998
170, -51, 1018
179, -60, 1004
188, -53, 1000
177, -42, 986
177, -42, 986
178, -70, 1001
209, -94, 1017
213, -90, 1005
196, -75, 976
215, -75, 995
250, -84, 1016
250, -84, 1016
313, -65, 1009
-,-,-
-95, -15, 934
-77, -48, 999
-114, -48, 1064
-161, -16, 1031
-244, -41, 994
-244, -41, 994
-246, -69, 978
-228, -79, 1024
-230, -53, 1032
-269, -40, 1016
-282, -41, 997
-253, -68, 1031
-216, -71, 1018
-206, -52, 1025
-218, -28, 1001
-203, -7, 983
-203, -7, 983
-154, 15, 1029
-132, 20, 1017
-153, 49, 1016
-157, 62, 1008
-104, 24, 966
-104, 24, 966
-35, 17, 999
-16, -3, 1025
3, 13, 1006
44, -9, 1017
44, -9, 1017
103, 6, 979
133, 38, 1000
137, 23, 1028
137, 23, 1028
155, 48, 1014
193, 90, 996
199, 89, 974
174, 41, 979
174, 41, 979
185, 30, 1020
228, 34, 1018
239, 7, 993
227, -19, 985
227, -19, 985
230, -27, 990
257, -53, 1015
305, -79, 1013
351, -64, 992
404, -34, 941
404, -34, 941
-,-,-
-52, -66, 954
-58, -68, 991
-114, -45, 1060
-258, -66, 1059
-362, -117, 936
-345, -124, 949
-286, -95, 1051
-275, -84, 1056
-296, -54, 1051
-306, -52, 1035
-284, -73, 995
-284, -73, 995
-267, -50, 1001
-269, -26, 1032
-244, -6, 1020
-210, -49, 1016
-171, -41, 983
-134, -17, 990
-93, 20, 1029
-93, 20, 1029
-61, 0, 1043
-25, 12, 1018
-3, 19, 969
42, 16, 985
42, 16, 985
100, -1, 1027
146, -13, 1017
168, -16, 1013
182, -24, 986
182, -24, 986
211, 8, 989
241, -15, 1000
236, -31, 989
219, -31, 1018
248, -57, 1001
-,-,-
-163, 39, 893
-206, -7, 1090
-299, -25, 1036
-412, -55, 1063
-412, -55, 1063
-462, -67, 1019
-458, -82, 991
-457, -105, 1035
-445, -136, 1059
-369, -133, 1010
-283, -82, 965
-222, -27, 1006
-163, -45, 1042
-77, 22, 1033
-25, 46, 992
-25, 46, 887
14, 88, 887
70, 84, 993
133, 46, 1046
192, 56, 1014
192, 56, 1014
218, 78, 975
226, 41, 965
248, 3, 1029
248, 3, 1029
284, -9, 1039
315, -16, 1014
339, -26, 963
376, -39, 982
427, -47, 1005
427, -47, 1005
465, -56, 1001
-,-,-
479, -117, 1039
-,-,-
-104, -80, 1188
-170, -73, 1025
-242, -45, 894
-330, -4, 803
-330, -19, 946
-281, -30, 1119
-300, -75, 1106
-300, -75, 1106
-365, -40, 1004
-389, -23, 976
-349, -13, 1006
-292, -28, 1058
-253, -32, 1054
-231, -21, 1009
-201, -37, 968
-133, -58, 992
-89, -50, 1039
-74, -66, 1009
-74, -66, 1009
-65, -55, 989
-25, -69, 980
29, -86, 1022
49, -93, 1037
-7, -32, 1011
-7, -32, 1011
0, -39, 990
118, -26, 1041
233, -49, 1000
296, -52, 975
323, -32, 996
323, -32, 996
402, -50, 1005
490, -110, 1003
509, -151, 971
501, -119, 979
-23, -57, 997
693, -98, 955
-,-,-
10, -63, 1054
-88, -40, 933
-88, -40, 933
-176, -35, 890
-234, -22, 1050
-276, -18, 1137
-372, -11, 1027
-428, -39, 970
-441, -30, 978
-416, -53, 1061
-416, -53, 1061
-400, -53, 1049
-406, -35, 1016
-370, -53, 1007
-297, -132, 1001
-229, -135, 1006
-185, -110, 1000
-134, -75, 1005
-90, -43, 1005
-34, -7, 989
29, 36, 984
29, 36, 984
85, 42, 999
135, 17, 1030
196, -9, 1008
246, -9, 1002
246, -9, 1002
265, -5, 986
291, 7, 997
324, 11, 997
324, 11, 997
340, 50, 1002
348, 62, 966
322, -4, 993
324, -14, 1015
324, -14, 1015
311, -55, 984
297, -99, 1001
306, -127, 1027
-,-,-
-20, -84, 986
-53, -79, 1002
-99, -56, 1015
-99, -56, 1015
-136, -53, 1017
-138, -63, 1012
-153, -66, 992
-183, -74, 1001
-207, -69, 1006
-224, -78, 1029
-244, -70, 1013
-239, -61, 1038
-275, -81, 1014
-290, -51, 969
-257, -54, 1015
-257, -54, 1015
-216, -70, 1046
-202, -69, 1037
-199, -72, 1001
-152, -80, 996
-99, -79, 1005
-68, -73, 1015
-47, -61, 1009
-25, -61, 1013
18, -61, 986
18, -61, 986
44, -34, 984
45, -1, 1019
55, -11, 999
55, -11, 999
95, 26, 1011
99, 21, 1012
78, 13, 993
78, 13, 993
81, 24, 996
108, 19, 1017
132, 22, 1020
132, 22, 1020
126, 12, 999
126, 19, 993
166, 30, 1010
205, 43, 1010
205, 43, 1010
208, 16, 990
191, -34, 1006
225, -40, 1010
281, -24, 1013
321, -38, 992
321, -38, 992
-,-,-
-56, -27, 908
-159, -65, 890
-138, -82, 1104
-136, -89, 1114
-176, -74, 986
-225, -69, 943
-225, -69, 943
-216, -85, 1002
-194, -94, 1059
-218, -92, 1044
-255, -53, 1008
-271, -65, 991
-229, -103, 1042
-199, -126, 1051
-196, -82, 1014
-185, -47, 966
-143, -56, 985
-96, -76, 1019
-96, -76, 1019
-84, -83, 1013
-80, -68, 993
-57, -69, 987
-25, -53, 1002
-4, -50, 1015
10, -23, 1035
10, -23, 1035
4, -24, 996
40, 1, 989
64, -1, 1020
64, -1, 1020
77, -4, 1020
68, -5, 1017
85, -5, 985
85, -5, 985
124, 0, 1012
115, 2, 1004
98, 10, 1015
98, 10, 1015
144, 11, 1001
200, 0, 1006
220, -33, 972
220, -33, 972
213, -38, 996
241, 15, 1022
287, 22, 985
347, -25, 979
411, -45, 1011
-,-,-
-81, -64, 1055
-78, -14, 940
-127, -30, 953
-142, -19, 1003
-181, -39, 1089
-230, -57, 1023
-266, -67, 980
-297, -44, 960
-297, -44, 960
-340, 3, 995
-389, -35, 1044
-375, -56, 1069
-363, -122, 1035
-338, -99, 967
-290, -108, 991
-235, -203, 1028
-185, -185, 1046
-144, -87, 930
-94, -92, 1008
-94, -92, 1008
-53, -55, 1004
33, -11, 1058
80, -16, 1051
74, 10, 966
109, 29, 958
109, 29, 958
163, 37, 1007
190, 21, 1014
200, 35, 992
213, 39, 1012
213, 39, 1012
241, 51, 990
259, 39, 983
274, 25, 1017
283, 14, 1007
283, 14, 1007
271, 11, 986
256, 22, 989
264, 14, 989
264, 14, 989
275, -21, 1008
281, -26, 992
277, -35, 999
319, -6, 1012
373, -4, 1004
-,-,-
-33, -47, 973
-38, -43, 1045
-57, -52, 1086
-57, -52, 1086
-125, -34, 1000
-195, -45, 927
-231, -46, 906
-249, -38, 979
-277, -1, 1083
-330, -2, 1051
-324, -19, 994
-324, -19, 994
-292, -49, 983
-300, -22, 1018
-299, -22, 1106
-282, -23, 1034
-240, -46, 997
-214, -61, 977
-192, -60, 980
-146, -64, 1023
-102, -46, 1019
-69, -24, 989
-69, -24, 989
-48, -7, 979
-27, 15, 1009
16, 37, 1010
71, 76, 1038
71, 76, 1038
108, 74, 1009
131, 66, 972
156, 93, 1007
156, 93, 1007
198, 116, 1011
238, 96, 1005
252, 90, 979
231, 49, 992
231, 49, 992
220, 21, 1014
232, 41, 1020
238, 26, 976
231, -26, 984
231, -26, 984
213, -37, 1008
205, -51, 995
217, -64, 1028
224, -33, 1035
-,-,-
-47, -15, 1031
-99, -11, 955
-165, -9, 979
-192, -7, 1011
-204, -22, 1029
-218, -38, 1025
-230, -40, 995
-246, -41, 997
-246, -41, 997
-247, -57, 1043
-242, -30, 1022
-246, -12, 993
-255, 11, 977
-235, -10, 1026
-196, -30, 1028
-177, -46, 1008
-159, -29, 1011
-151, -38, 980
-110, -7, 969
-110, -7, 969
-73, -3, 1037
-62, 1, 1010
-40, 20, 1000
-3, 11, 1010
-3, 11, 1010
35, 12, 1004
61, 29, 1017
76, 54, 1008
76, 54, 1008
94, 24, 1019
141, 31, 1002
168, 49, 998
170, 49, 991
170, 78, 991
143, 85, 991
141, 78, 989
156, 95, 1008
156, 95, 1008
126, 117, 1006
84, 104, 983
87, 81, 1011
138, 86, 1014
138, 86, 1014
166, 71, 985
180, 84, 994
-,-,-
233, 42, 1004
307, -2, 1023
-,-,-
-19, 42, 948
-19, 42, 948
-19, 57, 958
-32, 57, 968
-42, 72, 1066
-79, 28, 1043
-79, 28, 1043
-131, 30, 998
-154, 12, 986
-176, 15, 959
-189, 24, 1020
-208, 24, 1074
-208, -4, 1074
-231, -6, 993
-247, -3, 1013
-254, 16, 980
-240, 27, 1016
-216, 41, 1027
-183, 16, 1033
-183, 16, 1033
-147, 21, 1014
-128, 4, 997
-98, 14, 986
-66, 61, 1008
-66, 61, 1008
-40, 90, 1065
-56, 84, 977
-48, 156, 929
0, 160, 1045
0, 160, 1045
29, 100, 1030
37, 119, 970
34, 140, 976
52, 143, 999
52, 143, 999
97, 134, 1002
129, 132, 1001
121, 137, 982
111, 154, 989
111, 154, 989
128, 148, 994
154, 121, 1009
149, 110, 990
130, 107, 984
136, 122, 997
136, 122, 997
163, 131, 997
183, 118, 995
173, 109, 981
181, 93, 1008
226, 91, 1004
226, 91, 1004
261, 66, 995
246, 57, 990
250, 65, 991
-,-,-
-62, -20, 965
-98, 4, 983
-98, 4, 983
-134, 30, 1006
-145, 10, 1026
-160, -18, 1020
-209, -10, 1003
-252, -7, 1002
-226, -67, 1011
-185, -86, 1039
-190, -71, 1016
-190, -71, 1016
-203, -39, 989
-207, -21, 1010
-161, -35, 1054
-136, -63, 1018
-122, -39, 978
-112, -17, 971
-79, -8, 1020
-49, -9, 1032
-49, -9, 1032
-26, 3, 1012
-20, 7, 994
-15, 40, 988
5, 46, 1007
5, 46, 1007
36, 44, 1034
47, 41, 1007
47, 41, 1007
42, 40, 988
44, 45, 992
55, 27, 1024
55, 27, 1024
67, 21, 1012
61, 42, 1001
45, 47, 1001
45, 47, 1001
45, 40, 1010
52, 10, 1019
24, 14, 1011
9, 11, 998
9, 11, 998
19, 1, 1014
41, -4, 1016
41, -4, 1016
34, -6, 1013
22, 7, 1018
23, 10, 1002
23, 10, 1002
51, 16, 997
91, 6, 1017
132, 9, 996
132, 9, 996
172, 12, 1020
236, 54, 999
287, 39, 972
287, 39, 972
312, 26, 983
-,-,-
-81, -13, 991
-136, 4, 979
-136, 4, 979
-158, -12, 1011
-146, -15, 1019
-148, 6, 1063
-174, 33, 1023
-201, 42, 962
-211, 25, 984
-211, 25, 984
-208, -4, 999
-208, 10, 1024
-217, 18, 1042
-227, 7, 999
-211, 8, 987
-211, 8, 987
-196, -15, 1004
-173, -5, 1026
-156, 17, 1035
-137, 1, 1013
-107, 3, 978
-107, 3, 978
-86, -9, 976
-52, -7, 980
-19, 34, 1030
-19, 34, 1030
0, 50, 1018
20, 25, 1028
37, 40, 1013
51, 61, 991
51, 61, 991
61, 56, 992
78, 29, 1031
78, 29, 1031
94, 39, 1021
82, 29, 1000
83, 31, 982
83, 31, 982
95, 35, 1024
100, 33, 1006
102, 31, 1009
102, 21, 998
102, 21, 998
115, 12, 1005
131, 33, 1023
137, 50, 1001
138, 46, 1000
138, 46, 1000
149, 39, 1004
158, 56, 988
165, 56, 993
178, 65, 1006
178, 65, 1006
192, 62, 999
200, 59, 1000
212, 24, 996
247, 8, 1010
247, 8, 1010
-,-,-
-95, -26, 967
-98, -13, 1058
-98, -13, 1058
-115, -25, 1050
-145, -36, 985
-162, -20, 990
-162, -38, 1022
-163, -42, 1054
-190, -31, 1016
-217, -29, 1009
-193, -42, 1013
-166, -34, 1019
-179, -16, 995
-179, -16, 995
-171, -11, 999
-152, -16, 1011
-134, -10, 1027
-139, 10, 988
-128, 30, 1005
-91, 27, 1014
-68, 21, 1013
-68, 21, 1013
-39, 24, 1018
-25, 30, 991
-11, 30, 1001
24, 22, 1006
24, 22, 1006
73, 26, 1026
92, 23, 997
94, 31, 1006
94, 31, 1006
108, 34, 991
137, 19, 1005
164, 38, 1020
159, 30, 992
159, 30, 992
167, 31, 1004
164, 35, 998
146, 44, 989
146, 44, 989
181, 75, 1008
215, 49, 1007
237, 23, 990
251, -2, 1015
251, -2, 1015
248, 15, 1006
256, 65, 975
282, 40, 1013
307, -18, 1019
351, -53, 1051
351, -53, 1051
-,-,-
-59, -4, 965
-100, -40, 995
-136, -21, 1021
-141, -22, 1039
-141, -22, 1039
-173, -5, 981
-218, -8, 980
-230, -53, 1012
-198, -78, 1030
-170, -92, 1050
-191, -39, 1030
-220, 11, 991
-223, 16, 970
-223, 16, 970
-197, 17, 1010
-174, 13, 1048
-187, 20, 1015
-178, 11, 985
-143, -7, 1025
-113, -23, 1019
-113, -23, 1019
-96, -29, 995
-81, 2, 995
-44, -10, 1015
-3, -13, 1019
15, -6, 1026
15, -6, 1026
23, 1, 994
54, 18, 990
89, 4, 1018
89, 4, 1018
116, 4, 1028
113, 19, 1022
113, 23, 976
113, 23, 976
128, 30, 994
134, 25, 1001
136, 36, 1025
136, 36, 1025
146, 40, 1011
148, 52, 1001
156, 47, 991
173, 44, 1005
174, 47, 1006
174, 47, 1006
179, 35, 996
202, -1, 1007
236, -5, 992
255, -19, 988
255, -19, 988
275, -25, 999
292, -47, 1002
325, -65, 1007
366, -67, 1009
425, -42, 968
425, -42, 968
309, -65, 1135
276, -74, 878
-,-,-
-103, 15, 963
-126, 2, 991
-139, -13, 1067
-178, -2, 1014
-246, 22, 997
-246, 22, 997
-279, 23, 979
-270, -5, 1020
-286, -29, 1076
-308, -7, 1015
-317, -8, 976
-282, -29, 1003
-282, -29, 1003
-239, -71, 1030
-226, -141, 1038
-173, -99, 1005
-110, -36, 955
-46, -27, 1036
-36, -23, 1040
19, -12, 1011
66, -26, 1001
66, -26, 1001
81, -8, 949
95, 5, 989
108, 1, 1037
108, 1, 1037
124, 40, 1018
124, 35, 998
116, 46, 1002
115, 36, 1017
115, 36, 1017
131, 35, 1018
125, 15, 999
117, 20, 1000
95, 23, 1001
95, 23, 1001
83, 33, 1000
93, 37, 1010
90, 40, 1006
90, 40, 1006
86, 42, 999
89, 36, 1001
124, 38, 1006
167, 26, 992
167, 26, 992
199, 4, 1006
199, 12, 990
222, 22, 997
222, 22, 997
276, -5, 974
365, -19, 1002
144, -62, 991
-,-,-
0, -27, 1017
3, -18, 992
-6, -18, 990
-42, 4, 1009
-42, 4, 1009
-60, -5, 1031
-135, -32, 1047
-227, -22, 939
-276, -3, 943
-245, 11, 1023
-245, 11, 1023
-238, -37, 1073
-250, -73, 1030
-306, -136, 1049
-310, -148, 1020
-267, -72, 1005
-206, -15, 1005
-156, -23, 1064
-118, -37, 1050
-85, -46, 995
-63, -46, 963
-63, -46, 963
-6, 14, 996
19, -11, 1012
51, 37, 961
76, 57, 1031
76, 57, 1031
85, 88, 1006
90, 79, 993
113, 74, 991
113, 74, 991
127, 68, 1005
127, 109, 1006
125, 104, 1006
127, 90, 993
127, 90, 993
129, 86, 999
120, 79, 1014
104, 65, 972
79, 82, 1000
79, 82, 1000
54, 71, 1012
48, 61, 1004
39, 43, 1005
39, 43, 1005
-1, 35, 995
-27, 30, 1010
6, 30, 1019
6, 30, 1019
45, 26, 1014
74, 36, 1001
106, 24, 1004
106, 24, 1004
149, 42, 1005
172, 86, 986
213, 68, 982
271, 25, 996
271, 25, 996
-,-,-
-26, 25, 893
-68, 25, 956
-68, 25, 956
-90, 23, 1062
-145, -30, 1077
-200, -58, 992
-248, -55, 970
-258, -36, 995
-262, -12, 1042
-262, -12, 1042
-277, -10, 1065
-277, -92, 1037
-261, -102, 999
-238, -90, 994
-206, -47, 1010
-156, -27, 1006
-116, -35, 1010
-92, -44, 986
-74, -4, 986
-74, -4, 986
-47, 34, 999
-15, 62, 991
13, 50, 1027
13, 50, 1027
38, 70, 1050
46, 46, 994
64, 48, 977
64, 48, 977
93, 59, 1019
99, 60, 994
111, 66, 1026
111, 66, 1026
107, 53, 1000
97, 40, 994
89, 28, 1009
82, 33, 1002
82, 33, 1002
68, 17, 1018
60, 10, 1002
47, -6, 1005
47, -6, 1005
34, 2, 1017
24, 1, 1018
43, 11, 1013
43, 11, 1013
51, -2, 1000
51, 1, 1001
55, 10, 997
55, 10, 997
66, 18, 1012
111, 31, 1020
144, 5, 995
144, 5, 995
176, -15, 999
228, -23, 1004
286, -35, 1003
342, -24, 992
-,-,-
-130, 25, 1004
-130, 25, 1004
-123, 7, 1052
-124, 16, 981
-93, 12, 946
-60, -5, 1037
-60, -22, 1031
-60, -22, 1031
-53, -6, 1005
-56, -9, 999
-84, 33, 995
-131, 32, 1014
-160, 64, 1034
-160, 64, 1034
-228, 18, 1012
-269, 10, 993
-279, 0, 1014
-268, 14, 1019
-246, 22, 1034
-234, 4, 1022
-234, 4, 1022
-208, -7, 998
-177, -11, 999
-154, 8, 996
-136, 0, 1046
-136, 0, 1046
-94, 28, 1007
-59, 24, 1002
-25, 41, 989
-10, 61, 986
-10, 61, 986
30, 63, 1025
83, 65, 1035
107, 77, 988
113, 105, 993
113, 105, 993
112, 95, 984
151, 105, 1007
185, 81, 1034
166, 83, 973
166, 83, 973
139, 76, 987
139, 82, 1004
161, 71, 1027
165, 55, 977
165, 55, 977
135, 58, 988
106, 47, 1007
119, 51, 1016
122, 38, 1002
122, 38, 1002
108, 75, 1003
83, 82, 1001
101, 69, 991
152, 50, 1010
152, 50, 1010
195, 29, 999
-,-,-
-88, -69, 1027
-114, -78, 1036
-119, -73, 939
-119, -73, 939
-133, -54, 949
-182, 1, 1026
-244, 46, 1060
-263, 5, 1046
-223, -48, 982
-165, -96, 937
-165, -96, 937
-171, -69, 960
-186, -25, 1046
-169, -27, 1056
-149, -63, 1012
-124, -99, 975
-108, -72, 987
-107, -30, 1019
-102, 3, 1024
-102, 3, 1024
-90, -38, 1009
-74, -35, 997
-55, -28, 1012
-40, -29, 1000
-21, -25, 1008
-10, -52, 1034
-10, -52, 988
3, -23, 988
-5, 5, 996
8, 29, 1003
8, 29, 1003
22, -1, 1020
31, 2, 1020
28, 7, 1009
28, 7, 1009
20, 9, 1000
23, -7, 1013
23, -7, 1013
34, -18, 1017
35, -7, 1003
19, -5, 1003
17, -3, 1011
17, -3, 1011
15, 8, 1003
-9, 17, 1005
-55, 23, 989
-55, 23, 989
-77, 8, 1009
-64, 7, 1020
-61, 4, 1017
-61, 4, 1017
-93, -6, 1002
-107, 5, 1016
-56, 13, 1022
31, 27, 1004
31, 27, 1004
96, 22, 999
113, 35, 996
198, 49, 999
198, 49, 999
329, -20, 987
475, -122, 975
581, -182, 1022
-,-,-
-184, -82, 996
-230, -85, 1010
-281, -71, 1011
-281, -71, 1011
-316, -77, 1012
-352, -97, 1059
-368, -94, 1071
-373, -125, 1003
-351, -131, 988
-320, -117, 1009
-278, -121, 1025
-210, -122, 1008
-149, -89, 984
-104, -57, 1000
-54, -6, 988
2, 36, 1000
2, 36, 1000
38, 66, 998
61, 67, 979
61, 67, 979
99, 77, 1019
118, 89, 1055
122, 103, 998
123, 94, 983
123, 94, 983
142, 106, 1016
159, 72, 1023
151, 58, 1002
147, 65, 978
147, 65, 978
168, 46, 989
195, 4, 1022
182, 16, 1017
124, 92, 946
124, 92, 946
110, 52, 965
138, -28, 1021
154, -122, 1036
162, -121, 1015
167, -77, 998
167, -77, 998
208, -66, 1010
-,-,-
-27, 11, 963
-46, 15, 904
-77, -13, 1057
-110, 2, 1147
-110, 2, 1147
-211, 30, 1001
-288, 23, 874
-314, 25, 885
-305, 0, 1012
-315, 13, 1104
-315, 13, 1104
-344, -16, 1016
-355, -57, 976
-332, -70, 1014
-272, -71, 1058
-228, -43, 1007
-183, 2, 957
-153, 15, 1026
-111, 28, 1019
-111, 28, 1019
-58, 62, 1007
-63, 40, 979
-50, 46, 972
-12, 65, 1004
-12, 65, 1004
14, 75, 980
35, 104, 996
49, 123, 1026
70, 109, 1005
70, 109, 1005
95, 110, 1020
98, 105, 1002
112, 108, 958
130, 61, 1032
137, 60, 1033
137, 60, 1033
125, 70, 993
120, 68, 993
119, 48, 993
119, 48, 993
114, 46, 1009
129, 70, 1025
122, 46, 1015
94, 39, 981
94, 39, 981
69, 30, 1000
75, 41, 988
116, 59, 1010
116, 59, 1010
172, 74, 1022
235, 105, 978
288, 94, 939
329, 64, 952
329, 64, 952
-,-,-
-93, -31, 966
-74, -37, 1042
-88, -17, 1102
-118, -27, 1036
-147, -42, 979
-175, -55, 977
-211, -59, 1005
-211, -59, 1005
-242, -58, 999
-257, -51, 1004
-258, -62, 1037
-303, -50, 1017
-349, -36, 1005
-358, -31, 1042
-346, -36, 1032
-317, -35, 1006
-308, -30, 1016
-297, -48, 1033
-249, -27, 1024
-204, -16, 1027
-168, -2, 966
-168, -2, 966
-110, -2, 1002
-61, 19, 1058
-7, 64, 1006
49, 79, 978
49, 79, 978
93, 61, 996
134, 71, 996
198, 98, 1049
198, 98, 1049
231, 116, 993
242, 88, 938
245, 61, 970
287, 89, 1062
287, 89, 1062
314, 118, 1001
323, 78, 950
324, 27, 974
327, 37, 1027
327, 37, 1027
335, 50, 1003
336, 27, 963
343, -11, 987
358, -25, 1030
358, -25, 1030
-,-,-
71, 18, 1003
53, -19, 1102
-18, 11, 989
-18, 11, 989
-79, 8, 939
-157, -13, 1048
-227, 16, 1062
-291, -5, 1053
-344, 0, 1026
-344, 0, 1026
-393, -33, 979
-390, -47, 1011
-356, -53, 1080
-332, -61, 1039
-311, 4, 986
-278, 27, 985
-278, 27, 985
-206, 19, 1004
-149, 47, 1031
-118, 70, 971
-80, 92, 953
-50, 99, 997
-50, 99, 997
-22, 101, 1005
0, 105, 982
34, 112, 976
34, 112, 976
71, 131, 1010
97, 152, 1052
77, 127, 948
77, 113, 925
77, 113, 925
104, 77, 1046
109, 56, 1041
77, 68, 1018
50, 78, 1013
50, 78, 1013
46, 31, 1008
72, 10, 1035
77, 35, 1013
77, 35, 1013
55, 23, 1006
49, 0, 998
97, 30, 1031
97, 30, 1031
127, 5, 1037
122, 22, 971
116, 0, 959
116, 0, 959
160, -15, 1027
205, -27, 1024
228, -11, 1011
241, 38, 990
-,-,-
-175, 7, 982
-222, 12, 1002
-222, 12, 1002
-245, -12, 1000
-264, -31, 1003
-285, -42, 1040
-301, -47, 1025
-291, -46, 1031
-279, -31, 1026
-266, -11, 1012
-259, 20, 1012
-252, 31, 983
-219, 23, 1012
-219, 23, 1012
-187, 13, 1007
-168, 4, 994
-137, 44, 978
-123, 65, 994
-87, 68, 1016
-87, 68, 1016
-50, 78, 1014
-29, 80, 992
4, 91, 998
4, 91, 998
47, 68, 1012
75, 70, 1022
84, 56, 1002
84, 56, 1002
98, 39, 1002
118, 35, 1007
131, 38, 997
124, 30, 1008
124, 30, 1008
119, 25, 1009
132, 28, 1016
149, 15, 1003
164, 12, 1008
164, 12, 1008
167, 27, 1011
168, 18, 1000
184, 11, 1009
218, 48, 1004
237, 62, 986
237, 62, 986
227, 52, 982
270, 0, 993
345, -38, 1036
-,-,-
-363, -52, 938
-321, -24, 1066
-303, -35, 1058
-337, -32, 979
-337, -32, 979
-389, -30, 1000
-393, -59, 1040
-369, -64, 1026
-375, -47, 1000
-413, -22, 963
-381, -53, 954
-288, -95, 1021
-206, -51, 1074
-191, -23, 998
-150, 16, 967
-150, 16, 967
-93, 63, 991
-35, 89, 1033
8, 75, 1004
53, 129, 969
53, 129, 969
65, 126, 964
114, 99, 1033
162, 106, 1041
162, 106, 1041
172, 92, 984
178, 73, 995
170, 82, 971
225, 97, 1019
225, 97, 1019
280, 84, 1030
286, 73, 974
297, 75, 952
318, 30, 1000
318, 30, 1000
361, 3, 1026
389, -6, 994
376, -38, 973
381, -16, 979
381, -16, 979
422, -14, 1036
476, -24, 981
-,-,-
-313, -22, 954
-310, -10, 1070
-310, -10, 1070
-371, 21, 971
-404, -19, 940
-389, -66, 1050
-433, -68, 1068
-516, -23, 985
-547, -31, 927
-461, -59, 1016
-392, -68, 1075
-392, -25, 981
-392, -25, 981
-377, -5, 889
-290, -17, 945
-180, -35, 1080
-142, 45, 1019
-99, 89, 920
-26, 73, 959
-26, 73, 959
65, 53, 1081
124, 64, 1060
148, 62, 963
148, 62, 963
186, 53, 996
237, 0, 1042
284, 36, 1012
322, 26, 966
322, 26, 966
342, -6, 988
371, 17, 1028
385, 18, 1013
400, -4, 989
400, -4, 989
424, 18, 1000
436, 25, 1018
447, 30, 981
447, 30, 981
471, 30, 988
-,-,-
-43, -27, 950
-43, -27, 950
-39, -34, 1106
-54, -38, 1072
-81, -51, 971
-108, -23, 951
-125, 4, 1028
-147, -8, 1047
-147, -8, 1047
-161, -46, 1051
-202, -87, 996
-235, -111, 980
-240, -102, 1002
-210, -52, 1045
-181, 6, 1015
-147, 24, 984
-106, 25, 1015
-106, 25, 1015
-74, -9, 1079
-74, -40, 1031
-89, -23, 947
