-26, 395, 1008
-39, 257, 952
-55, 166, 989
-45, -9, 1038
-17, -142, 999
-8, -184, 910
-8, -184, 910
-3, -151, 900
3, -307, 1029
16, -446, 1075
31, -494, 976
76, -531, 797
76, -531, 797
108, -577, 767
-,-,-
189, -193, 838
304, -333, 937
304, -333, 937
403, -413, 860
541, -427, 912
658, -516, 947
743, -533, 832
703, -587, 874
657, -465, 864
592, -220, 762
592, -220, 762
397, -72, 739
272, -25, 893
73, 116, 850
-125, 264, 924
-281, 445, 1103
-281, 445, 1103
-343, 574, 1290
-379, 653, 1364
-462, 750, 1449
-596, 815, 1401
-617, 843, 1347
-538, 762, 1417
-434, 715, 1431
-364, 710, 1247
-338, 647, 1112
-308, 616, 1065
-238, 529, 1005
-153, 434, 1031
-87, 250, 999
-87, 250, 999
-107, 108, 773
-29, -73, 651
-20, -339, 817
19, -643, 869
33, -835, 687
33, -835, 687
130, -906, 697
277, -861, 946
250, -928, 990
294, -971, 1053
268, -906, 1097
225, -710, 1027
-,-,-
142, -57, 886
220, -125, 833
279, -145, 915
279, -145, 915
349, -207, 1068
455, -265, 1062
584, -375, 961
604, -467, 915
600, -383, 868
491, -369, 872
390, -427, 860
400, -340, 935
400, -340, 935
202, -105, 868
72, 119, 693
-2, 289, 873
-122, 357, 943
-377, 555, 1176
-470, 657, 1349
-470, 657, 1349
-472, 918, 1191
-519, 1027, 1205
-499, 1077, 1234
-518, 1012, 1287
-496, 894, 1364
-491, 841, 1299
-447, 811, 1269
-380, 734, 1189
-277, 719, 1184
-228, 645, 1060
-170, 411, 748
45, -73, 771
45, -73, 771
70, -599, 970
107, -837, 666
304, -916, 624
299, -1153, 701
259, -1305, 953
281, -1153, 824
328, -1066, 894
389, -932, 969
389, -932, 969
-,-,-
277, -34, 876
277, -34, 876
333, -38, 798
345, -149, 891
487, -164, 966
611, -267, 939
664, -312, 897
664, -312, 897
642, -384, 907
618, -288, 1005
506, -266, 879
427, -203, 825
342, -73, 801
177, 116, 780
16, 159, 709
16, 159, 709
-170, 209, 791
-267, 302, 1168
-272, 525, 1258
-334, 805, 1068
-418, 856, 1095
-508, 903, 1212
-581, 1045, 1187
-563, 946, 1313
-569, 920, 1221
-569, 920, 1221
-538, 784, 1133
-445, 715, 1145
-300, 652, 1040
-193, 482, 1077
-176, 333, 1163
-105, 226, 1236
-14, 94, 998
27, -89, 834
27, -89, 834
61, -298, 813
76, -455, 1001
51, -634, 1017
127, -701, 900
201, -782, 832
219, -763, 976
219, -763, 976
-,-,-
123, -63, 811
139, -106, 804
143, -54, 931
143, -54, 931
207, -71, 1050
292, -158, 976
423, -238, 1053
503, -389, 1074
496, -333, 923
502, -355, 1006
618, -383, 1034
484, -440, 779
484, -440, 779
384, -266, 715
333, -83, 854
150, 45, 884
-34, 113, 784
-166, 178, 949
-166, 178, 949
-261, 290, 1029
-334, 390, 1150
-472, 656, 1080
-597, 828, 1062
-763, 853, 1038
-855, 944, 1026
-804, 883, 1128
-813, 770, 1203
-751, 738, 1198
-619, 752, 1239
-521, 599, 1181
-416, 460, 932
-416, 460, 932
-282, 297, 1054
-172, 91, 1338
-145, 59, 1050
-53, -70, 673
-6, -223, 332
21, -454, 886
21, -454, 886
148, -677, 1010
204, -787, 774
300, -827, 723
355, -919, 910
391, -916, 1166
459, -921, 1248
-,-,-
111, -34, 935
134, -76, 957
245, -70, 957
245, -70, 957
348, -192, 1156
410, -400, 1035
504, -424, 942
538, -308, 952
541, -268, 880
578, -280, 814
578, -194, 779
578, -194, 779
424, -157, 793
366, -40, 842
312, 64, 826
152, 153, 916
48, 280, 1082
48, 280, 1082
-119, 411, 914
-311, 575, 1120
-415, 774, 1159
-389, 862, 1309
-508, 970, 1393
-549, 1053, 1406
-595, 1001, 1374
-603, 906, 1277
-555, 802, 1255
-475, 678, 1172
-404, 620, 1033
-404, 620, 1033
-314, 459, 1025
-219, 340, 896
-47, 203, 936
-13, -20, 845
-14, -240, 619
45, -473, 667
159, -659, 690
159, -659, 690
309, -644, 908
313, -846, 770
395, -970, 930
344, -1075, 1063
353, -912, 1220
344, -799, 1020
293, -720, 1096
323, -570, 1039
269, -492, 1014
-,-,-
159, -199, 920
244, -407, 999
303, -560, 1109
303, -560, 1109
357, -732, 1219
410, -771, 1104
443, -807, 900
499, -670, 751
434, -488, 685
367, -317, 729
266, -117, 767
207, 109, 786
207, 109, 786
177, 457, 730
132, 726, 717
106, 904, 1043
107, 1094, 1053
155, 1260, 1102
165, 1374, 1160
216, 1312, 1150
216, 1312, 1150
173, 1252, 1175
151, 1153, 1050
57, 1023, 1002
45, 886, 971
28, 790, 1069
-5, 698, 1169
8, 611, 1130
8, 611, 1130
17, 441, 933
0, 232, 857
-64, 108, 893
-64, 108, 893
-25, -54, 836
84, -232, 916
62, -406, 899
26, -544, 747
26, -544, 747
44, -748, 679
122, -853, 763
-,-,-
141, -326, 982
141, -326, 982
186, -460, 959
207, -622, 948
325, -705, 1074
342, -775, 1001
332, -662, 960
421, -577, 878
476, -539, 772
476, -539, 772
455, -411, 799
414, -286, 823
284, 21, 780
181, 129, 792
78, 315, 922
78, 315, 922
21, 565, 1070
47, 798, 961
11, 856, 934
-65, 946, 1188
-65, 946, 1188
2, 1077, 1118
88, 1192, 1052
94, 1232, 1032
91, 1179, 964
73, 1171, 970
82, 1079, 1021
82, 1079, 1021
106, 895, 1073
117, 713, 1089
108, 615, 1122
54, 537, 1114
67, 443, 953
52, 302, 889
52, 302, 889
-19, 187, 862
-40, -85, 881
3, -416, 888
3, -416, 888
34, -596, 898
13, -653, 913
20, -693, 1022
17, -790, 884
68, -786, 676
68, -786, 676
40, -877, 876
40, -940, 1205
-,-,-
299, -203, 947
288, -292, 973
304, -194, 979
366, -248, 936
366, -248, 936
434, -325, 985
485, -544, 1038
511, -691, 1130
533, -663, 999
535, -635, 879
487, -620, 897
458, -465, 725
307, -398, 610
307, -398, 610
158, -187, 763
54, 74, 880
-65, 145, 804
-176, 366, 797
-254, 656, 879
-254, 656, 879
-441, 937, 1229
-529, 1101, 1266
-491, 1419, 1132
-492, 1559, 1106
-511, 1448, 1096
-469, 1351, 1168
-382, 1179, 1049
-243, 986, 960
-224, 818, 1044
-193, 804, 862
-91, 724, 782
54, 377, 973
54, 377, 973
20, 69, 1124
3, -124, 866
116, -309, 465
192, -619, 973
92, -908, 1249
92, -908, 1249
-,-,-
256, -91, 855
243, -119, 924
275, -246, 953
317, -374, 802
388, -454, 872
388, -454, 872
472, -499, 870
516, -497, 901
506, -475, 1041
506, -435, 1032
493, -382, 900
511, -251, 734
386, -158, 919
228, 55, 990
228, 55, 990
137, 323, 920
50, 476, 918
-32, 552, 847
-57, 701, 1121
-57, 701, 1121
-75, 975, 1102
-30, 1207, 973
-40, 1214, 979
-63, 1262, 1003
-77, 1346, 1071
-78, 1354, 999
-49, 1253, 885
-88, 1050, 901
-88, 1050, 901
-47, 968, 1072
5, 831, 1062
83, 739, 776
144, 595, 625
144, 595, 625
-8, 253, 1136
0, 91, 1073
228, -15, 555
280, -434, 655
162, -678, 896
162, -678, 896
33, -869, 944
-45, -1028, 790
65, -1213, 817
104, -1176, 1062
144, -1124, 1202
126, -1003, 1162
120, -786, 1035
61, -565, 872
-,-,-
229, -226, 868
307, -262, 824
338, -294, 957
312, -331, 957
359, -546, 821
434, -641, 823
434, -641, 823
490, -669, 923
526, -619, 1031
511, -633, 1116
536, -492, 924
509, -344, 805
546, -177, 901
221, -66, 1006
-78, 125, 1070
-78, 125, 1070
-116, 462, 897
-158, 627, 919
-134, 744, 1030
-105, 1043, 970
-141, 1050, 971
-182, 1080, 830
-95, 1071, 752
-64, 1075, 947
-64, 1075, 947
40, 1201, 804
70, 1245, 854
9, 1122, 1002
-30, 1040, 1087
48, 978, 921
158, 941, 887
158, 941, 887
78, 780, 944
-32, 668, 1011
-20, 539, 1028
-5, 340, 1071
-31, 340, 943
-31, 177, 943
106, -54, 553
192, -454, 358
184, -888, 836
51, -1227, 1349
-,-,-
446, -313, 951
366, -305, 916
464, -434, 930
470, -439, 1019
477, -392, 1061
511, -401, 973
511, -401, 973
560, -487, 945
464, -409, 860
343, -172, 782
259, -94, 814
246, 11, 996
111, 198, 927
111, 198, 927
43, 430, 935
1, 616, 983
27, 800, 1161
27, 800, 1161
14, 966, 1108
-32, 1134, 925
-32, 1109, 1008
9, 1234, 948
53, 1249, 887
122, 1192, 857
122, 1192, 857
109, 1157, 836
161, 1131, 878
168, 901, 964
143, 753, 811
99, 658, 851
99, 658, 851
91, 669, 940
74, 523, 1009
52, 414, 1032
39, 305, 851
39, 305, 851
8, 38, 905
16, -233, 918
30, -480, 968
30, -480, 968
94, -652, 764
143, -781, 778
87, -998, 909
68, -1000, 1169
40, -966, 1340
-,-,-
464, -228, 774
529, -269, 897
529, -269, 897
550, -355, 1022
591, -496, 1039
626, -586, 955
630, -625, 820
555, -599, 847
539, -411, 879
411, -269, 895
411, -269, 895
305, -62, 763
184, 135, 876
144, 406, 869
29, 556, 947
-14, 781, 918
-14, 781, 918
-148, 861, 1140
-159, 886, 1080
-115, 979, 1122
-39, 1120, 1070
57, 1131, 993
84, 1087, 1051
25, 1028, 1036
34, 989, 945
34, 989, 945
54, 929, 851
85, 912, 838
104, 804, 765
104, 804, 765
90, 689, 842
0, 525, 1170
-60, 523, 1221
29, 461, 924
29, 461, 924
33, 332, 897
5, 140, 1061
19, -65, 1211
69, -267, 1114
69, -267, 1114
110, -348, 622
101, -646, 442
123, -903, 799
88, -984, 1276
164, -1038, 1258
142, -1020, 1179
146, -916, 1068
-,-,-
307, -219, 901
350, -163, 999
415, -358, 1074
433, -511, 1142
540, -526, 1077
516, -594, 1078
471, -437, 1006
428, -254, 953
379, -162, 857
379, -162, 857
321, -35, 798
221, 62, 797
193, 212, 674
179, 363, 706
169, 542, 1044
169, 542, 1044
61, 715, 1009
41, 828, 1061
38, 947, 1323
6, 929, 1112
-55, 994, 973
-55, 994, 973
-39, 1017, 952
-37, 1063, 871
-14, 1032, 899
-40, 1003, 1063
-76, 887, 1161
-64, 827, 1028
-21, 715, 901
-21, 715, 901
-46, 689, 960
-97, 637, 1018
-148, 623, 1081
-147, 437, 922
-68, 370, 734
-68, 370, 734
-95, 190, 896
37, 44, 904
63, -159, 688
122, -405, 576
125, -712, 777
125, -712, 777
-3, -1043, 992
130, -1071, 874
166, -1081, 970
242, -1009, 1403
310, -900, 1365
-,-,-
289, -268, 856
329, -323, 866
346, -370, 1091
381, -423, 1102
427, -584, 915
384, -545, 943
353, -441, 1011
242, -333, 909
242, -333, 909
216, -147, 667
206, 28, 539
201, 71, 691
91, 215, 1015
28, 431, 1030
28, 431, 1030
34, 632, 804
-16, 748, 996
-26, 751, 1147
-78, 844, 1126
-66, 936, 1041
-66, 936, 1041
-60, 1004, 1018
-65, 973, 1035
-12, 980, 1049
-20, 993, 1083
-24, 966, 997
-38, 825, 929
-38, 825, 929
-42, 742, 980
-68, 648, 1081
-120, 613, 1131
-145, 530, 1099
-125, 470, 977
-57, 381, 1023
-92, 351, 1086
-92, 351, 1086
-63, 286, 970
-15, 104, 696
19, -96, 635
-18, -337, 1084
-24, -465, 1208
64, -520, 871
64, -520, 871
-,-,-
283, -206, 941
238, -94, 1108
288, -288, 1045
322, -352, 986
343, -281, 1051
338, -418, 1102
338, -418, 1102
373, -546, 1005
372, -406, 844
296, -303, 865
244, -233, 850
305, -182, 814
262, -25, 910
130, 239, 928
130, 239, 928
116, 351, 895
59, 399, 1016
12, 493, 1069
21, 643, 968
-134, 717, 1017
-134, 717, 1017
-165, 639, 958
-201, 672, 1003
-197, 770, 1161
-232, 904, 993
-235, 966, 917
-212, 974, 917
-214, 991, 968
-158, 887, 1061
-119, 734, 1057
-119, 734, 1057
-143, 656, 993
-250, 556, 1148
-232, 451, 1184
-191, 311, 1045
-238, 270, 1174
-141, 212, 1135
-82, 92, 961
-16, -171, 806
15, -499, 990
15, -499, 990
82, -751, 796
128, -866, 721
115, -867, 816
96, -914, 880
73, -990, 1058
73, -990, 1058
-,-,-
215, -95, 1091
284, -200, 1043
284, -200, 1043
312, -324, 885
398, -213, 1049
454, -300, 1079
412, -432, 1043
403, -359, 1008
370, -322, 990
295, -309, 918
264, -181, 697
290, -82, 567
290, -82, 567
232, -6, 685
104, 183, 816
4, 167, 881
23, 251, 827
23, 251, 827
-19, 442, 722
-26, 725, 1021
4, 876, 1031
-105, 1026, 1026
-160, 1059, 1027
-198, 1024, 1189
-198, 1024, 1189
-319, 1072, 1208
-347, 1100, 1170
-322, 1059, 1134
-337, 967, 1172
-406, 843, 1162
-403, 727, 1103
-313, 616, 1010
-357, 530, 933
-319, 399, 1002
-222, 283, 911
-8, 86, 928
-51, -74, 973
-51, -74, 973
-71, -306, 966
77, -587, 757
126, -788, 753
5, -820, 890
111, -849, 867
111, -849, 867
153, -879, 911
236, -813, 1089
241, -767, 1181
198, -676, 1070
135, -472, 989
56, -376, 938
-,-,-
272, -45, 946
348, -222, 955
395, -491, 950
390, -639, 1059
390, -639, 1059
501, -851, 1048
588, -947, 933
656, -975, 856
621, -814, 831
573, -615, 806
505, -509, 813
377, -195, 902
249, 245, 861
249, 245, 861
111, 602, 900
56, 1047, 1067
-12, 1323, 1220
17, 1639, 1179
24, 1970, 1020
44, 1964, 1077
44, 1964, 1077
12, 1706, 1241
14, 1449, 1139
28, 1203, 874
-22, 723, 973
-87, 315, 1097
-77, 108, 1040
-77, 108, 1040
-17, 85, 764
37, -191, 925
60, -598, 1193
88, -835, 1196
149, -871, 996
166, -750, 850
166, -750, 850
177, -830, 926
179, -948, 1105
197, -862, 1117
208, -726, 1079
-,-,-
26, -64, 978
55, -126, 958
104, -150, 1024
187, -154, 1107
187, -154, 1107
237, -331, 962
271, -459, 885
342, -486, 876
399, -537, 904
413, -491, 855
419, -488, 828
457, -497, 867
395, -445, 854
395, -445, 854
314, -214, 807
253, -8, 854
126, 201, 1047
62, 379, 924
40, 605, 1042
40, 605, 1042
-89, 756, 1148
-153, 1028, 1326
-165, 1097, 1391
-221, 1128, 1411
-278, 1205, 1393
-300, 1109, 1403
-276, 946, 1232
-233, 767, 1092
-181, 616, 946
-110, 425, 794
-27, 126, 795
-27, 126, 795
33, -177, 740
38, -472, 745
107, -865, 783
47, -1048, 851
8, -1136, 788
8, -1136, 788
43, -1127, 945
172, -1007, 1143
251, -965, 1162
222, -835, 1062
142, -668, 949
-,-,-
37, -136, 831
63, -126, 808
58, -219, 930
58, -143, 924
123, -238, 870
106, -309, 926
106, -309, 926
127, -375, 954
188, -488, 953
215, -609, 893
256, -677, 849
293, -775, 843
320, -892, 920
356, -927, 1011
356, -927, 1011
300, -854, 840
300, -804, 736
235, -692, 722
199, -543, 792
84, -382, 693
60, -46, 747
189, 255, 912
189, 255, 912
37, 587, 1109
-120, 766, 1024
-132, 1077, 1273
-97, 1280, 1295
-162, 1336, 1277
-188, 1287, 1350
-229, 1278, 1339
-208, 1236, 1372
-161, 1046, 1233
-148, 825, 1054
-97, 696, 880
-97, 696, 880
-55, 481, 729
-86, 242, 784
-39, -57, 900
0, -414, 874
38, -748, 798
38, -748, 798
-54, -862, 872
-122, -818, 947
-212, -916, 961
-368, -998, 733
-258, -885, 713
-,-,-
-15, -233, 967
-1, -181, 936
58, -234, 1001
112, -381, 1006
182, -529, 947
182, -529, 947
279, -702, 989
400, -837, 1033
460, -861, 1041
472, -702, 929
408, -570, 740
367, -556, 699
231, -405, 653
141, -114, 790
141, -114, 790
91, 309, 698
12, 509, 822
-26, 579, 1013
-84, 746, 877
-115, 1000, 918
-115, 1000, 918
-102, 1112, 1214
-61, 1132, 1283
-67, 1148, 1382
-102, 1135, 1407
-160, 1127, 1381
-178, 1071, 1337
-130, 897, 1321
-112, 759, 1121
-70, 687, 987
-65, 647, 920
-4, 355, 864
-4, 355, 864
17, 76, 781
-23, -227, 658
-164, -350, 676
-15, -620, 652
24, -807, 686
24, -807, 686
-74, -1028, 780
-129, -1102, 853
-51, -1078, 1084
-34, -1073, 1293
-6, -962, 1215
-,-,-
195, -351, 797
287, -431, 899
332, -568, 980
332, -568, 980
442, -827, 1079
530, -932, 958
537, -897, 806
507, -755, 907
422, -569, 932
320, -239, 948
223, -23, 662
223, -23, 662
214, 184, 424
149, 573, 712
63, 813, 886
-2, 979, 1059
-2, 979, 1059
24, 1170, 1152
63, 1270, 1175
42, 1254, 1239
-59, 1213, 1100
0, 1179, 1202
45, 1087, 1264
35, 1025, 1166
35, 1025, 1166
7, 957, 1085
21, 896, 987
129, 795, 1088
144, 566, 1148
60, 528, 865
60, 528, 865
32, 429, 594
72, 169, 780
112, -146, 1030
21, -381, 1042
21, -381, 1042
-205, -430, 640
-293, -469, 216
-233, -826, 587
-108, -1033, 1107
-61, -987, 1208
-35, -917, 1011
0, -865, 1060
-29, -813, 1224
0, -705, 1139
16, -552, 967
16, -552, 967
-,-,-
88, -176, 803
88, -176, 803
73, -196, 813
110, -197, 989
107, -243, 1158
145, -258, 921
169, -482, 836
236, -706, 997
236, -706, 997
256, -840, 1113
290, -946, 1289
406, -1047, 1393
348, -955, 949
302, -586, 529
327, -375, 485
202, -215, 650
262, -6, 740
262, -6, 740
234, 276, 780
118, 605, 787
34, 811, 769
11, 923, 842
11, 923, 842
-9, 1015, 1003
-51, 1115, 1188
-86, 1171, 1045
-94, 1163, 1007
-56, 1079, 1201
-16, 993, 1273
-16, 957, 1153
-16, 957, 1153
-35, 857, 1179
-9, 852, 1205
66, 811, 1244
121, 689, 1234
112, 434, 960
0, 259, 917
0, 259, 917
-33, 60, 831
-114, -337, 724
-213, -648, 861
-149, -847, 910
-73, -885, 950
-73, -885, 950
-4, -966, 913
-3, -941, 703
-59, -957, 926
-104, -947, 944
-,-,-
244, -437, 883
244, -437, 883
269, -473, 901
311, -596, 851
331, -647, 921
376, -773, 944
360, -840, 995
274, -873, 974
185, -870, 710
185, -870, 710
112, -730, 784
188, -394, 782
210, -145, 652
204, -48, 598
68, 254, 798
-58, 510, 1011
-58, 510, 1011
-123, 688, 1095
-114, 888, 987
58, 1006, 1221
236, 1174, 1340
191, 1258, 1338
100, 1306, 1066
73, 1217, 982
113, 1073, 1085
97, 967, 1104
97, 967, 1104
118, 904, 1132
163, 847, 1030
167, 700, 1024
64, 530, 1103
49, 566, 937
49, 566, 937
47, 365, 862
61, 71, 712
96, -227, 1082
96, -227, 1082
-33, -406, 1275
-143, -418, 822
-125, -480, 322
-95, -747, 716
-68, -939, 1000
-149, -992, 912
-117, -1015, 837
-96, -953, 956
12, -852, 1261
76, -750, 1178
76, -750, 1178
94, -697, 916
105, -565, 865
-,-,-
213, -268, 878
238, -361, 868
281, -476, 979
358, -544, 1123
448, -700, 1165
431, -764, 1085
337, -691, 910
277, -569, 798
194, -492, 723
194, -492, 723
158, -378, 701
131, -110, 668
96, 171, 620
84, 205, 1085
5, 304, 1090
5, 304, 1090
-123, 502, 884
-63, 763, 959
-14, 864, 1074
0, 951, 1123
50, 1081, 1185
50, 1081, 1185
169, 1040, 1236
254, 1027, 1132
239, 1035, 1099
219, 922, 1176
173, 898, 1173
150, 914, 1130
104, 796, 976
95, 860, 904
95, 860, 904
154, 847, 985
116, 693, 1094
-7, 536, 942
-38, 353, 723
-38, 353, 723
-55, 249, 619
12, -10, 849
-16, -289, 1134
-63, -474, 839
-155, -520, 469
-155, -520, 469
-126, -742, 705
-157, -1075, 1215
-251, -1209, 912
-,-,-
182, -415, 780
289, -471, 919
254, -682, 1101
254, -682, 1101
350, -841, 1087
347, -878, 808
317, -722, 645
340, -657, 896
335, -502, 980
289, -177, 751
248, 82, 790
248, 82, 790
155, 223, 965
65, 376, 1027
-71, 587, 934
51, 755, 1254
54, 962, 1221
54, 962, 1221
8, 1083, 1061
-36, 1037, 980
-53, 1157, 1043
4, 1183, 1084
63, 1202, 1045
63, 1202, 1045
19, 1214, 861
20, 1125, 823
52, 1053, 892
94, 920, 943
76, 797, 958
76, 797, 958
67, 658, 1025
38, 541, 1065
31, 481, 807
59, 180, 808
59, 180, 808
50, -88, 1080
-71, -249, 1086
-113, -304, 750
-125, -470, 415
-112, -784, 658
-83, -1028, 1253
-100, -1064, 1094
-60, -981, 1063
-51, -864, 1089
-,-,-
161, -182, 850
158, -147, 890
158, -147, 890
203, -286, 947
293, -419, 1043
366, -586, 1069
337, -649, 1089
285, -746, 961
266, -704, 1161
254, -598, 1160
231, -503, 803
110, -363, 775
110, -363, 775
-15, -133, 753
-29, 144, 647
0, 416, 740
68, 378, 932
16, 721, 869
16, 721, 869
41, 982, 675
67, 1125, 1032
128, 1098, 1177
121, 1080, 1033
121, 1162, 997
121, 1162, 997
130, 1183, 1075
125, 1184, 1134
115, 1158, 1094
98, 1030, 956
107, 908, 986
114, 794, 1084
99, 682, 1010
99, 682, 1010
61, 573, 912
52, 519, 1141
85, 256, 1076
36, -71, 828
36, -71, 828
-46, -212, 540
11, -338, 798
27, -598, 1164
-34, -740, 933
-148, -938, 546
-45, -995, 911
-45, -995, 911
-8, -1023, 1650
-38, -888, 1518
-,-,-
197, -288, 940
223, -395, 888
335, -467, 1014
273, -696, 959
162, -850, 855
219, -753, 974
219, -753, 974
262, -772, 1093
293, -826, 837
168, -578, 748
87, -391, 872
170, -108, 808
143, 67, 643
143, 67, 643
4, 155, 846
9, 302, 1206
12, 538, 1013
12, 538, 1013
50, 673, 1003
99, 831, 1057
143, 875, 1372
124, 899, 1155
114, 987, 1007
95, 1036, 1012
95, 1036, 1012
127, 1094, 910
145, 964, 989
148, 937, 1018
123, 909, 992
145, 859, 880
195, 770, 872
195, 770, 872
192, 648, 939
144, 497, 1016
100, 301, 1039
90, 131, 1013
56, -35, 1049
56, -35, 1049
89, -275, 926
44, -555, 887
-40, -692, 669
-18, -787, 838
13, -839, 1208
13, -839, 1208
-65, -835, 1172
-118, -802, 998
-95, -824, 929
-,-,-
187, -424, 936
228, -429, 862
189, -495, 890
189, -495, 890
204, -599, 966
267, -731, 970
280, -810, 985
305, -784, 875
297, -740, 846
322, -824, 736
294, -873, 847
294, -873, 847
275, -635, 1003
179, -242, 824
184, -141, 565
147, -62, 909
79, 98, 994
79, 98, 994
43, 295, 839
-80, 523, 928
-66, 568, 1390
-78, 622, 1145
-86, 748, 1074
-86, 748, 1074
29, 842, 1101
110, 880, 1156
134, 897, 1240
199, 859, 1065
190, 833, 918
199, 788, 887
199, 788, 887
216, 728, 957
234, 763, 972
285, 696, 996
299, 620, 1003
271, 526, 914
271, 526, 914
171, 459, 1058
61, 474, 1066
-5, 171, 1137
19, -81, 785
19, -81, 785
9, -377, 687
-101, -661, 1106
-111, -806, 1094
-,-,-
232, -264, 976
279, -300, 1041
277, -379, 1085
301, -534, 949
347, -614, 934
358, -781, 1042
358, -781, 1042
381, -770, 922
344, -724, 829
364, -808, 665
341, -707, 860
259, -560, 897
112, -323, 828
-24, -15, 616
-24, -15, 616
61, 80, 803
30, 21, 988
-69, 334, 969
-164, 415, 1136
-164, 415, 1136
-199, 640, 1143
-160, 705, 1242
-133, 765, 1442
-108, 861, 1300
-88, 914, 1194
3, 856, 1096
31, 829, 1047
70, 794, 1034
70, 794, 1034
63, 720, 1087
65, 614, 1124
109, 540, 1073
168, 593, 1011
134, 399, 1090
134, 399, 1090
132, 241, 1150
62, 98, 880
-43, 106, 492
27, -98, 575
-18, -397, 956
-18, -397, 956
-98, -797, 1078
-,-,-
310, -390, 803
356, -460, 904
379, -533, 865
379, -533, 865
374, -593, 886
351, -751, 817
300, -809, 905
368, -850, 1068
369, -823, 1092
278, -706, 910
174, -555, 867
192, -344, 641
192, -344, 641
214, 51, 605
214, 190, 940
149, 345, 1247
78, 579, 965
65, 687, 880
65, 687, 880
40, 719, 1113
21, 734, 1202
38, 696, 1294
93, 819, 1227
93, 819, 1227
139, 793, 1071
177, 782, 924
187, 747, 917
218, 741, 1007
247, 714, 1050
247, 714, 1050
260, 715, 959
250, 715, 949
253, 677, 1057
241, 671, 1128
152, 618, 975
81, 466, 768
81, 466, 768
15, 307, 1064
-3, 95, 1317
12, -81, 844
12, -81, 844
83, -278, 342
57, -630, 635
-86, -982, 1342
-170, -994, 1134
-,-,-
159, -386, 823
132, -439, 924
175, -472, 1048
210, -609, 934
243, -666, 826
287, -654, 948
324, -628, 1013
324, -628, 1013
349, -604, 976
387, -635, 945
288, -432, 928
212, -138, 820
234, -3, 852
200, 191, 991
200, 191, 991
183, 222, 940
157, 253, 851
110, 627, 1094
156, 701, 1303
111, 791, 1243
106, 763, 1072
106, 763, 1072
105, 884, 1092
99, 968, 1045
76, 1115, 1048
52, 1013, 1041
64, 797, 1063
28, 824, 1069
28, 824, 1069
76, 678, 1064
38, 596, 953
72, 447, 880
101, 178, 978
101, 178, 978
62, -36, 959
-3, -298, 1007
1, -480, 860
-39, -565, 728
-39, -565, 996
6, -859, 996
41, -934, 1031
-1, -980, 730
17, -1012, 967
21, -959, 1285
-,-,-
135, -273, 879
162, -333, 983
232, -514, 1035
293, -646, 1060
340, -698, 1017
340, -698, 1017
351, -698, 976
357, -721, 845
414, -671, 981
407, -619, 1041
319, -540, 760
237, -307, 835
225, 33, 632
225, 33, 632
218, 265, 637
237, 395, 917
194, 494, 1064
138, 750, 1012
96, 909, 1017
96, 909, 1017
174, 996, 1343
165, 949, 1466
173, 1057, 1362
156, 1024, 1233
117, 1012, 1107
117, 930, 1133
112, 781, 1137
91, 662, 1126
91, 662, 1126
77, 459, 1000
125, 388, 919
179, 304, 842
127, 231, 904
127, 231, 904
123, 24, 1113
9, -235, 899
-48, -373, 553
-76, -574, 806
-74, -724, 1159
-77, -696, 742
-77, -696, 742
-104, -742, 404
-144, -833, 632
-,-,-
180, -384, 983
177, -346, 985
177, -346, 985
213, -319, 848
206, -358, 898
221, -501, 976
269, -664, 961
292, -696, 975
299, -670, 970
322, -625, 939
322, -625, 939
263, -705, 739
230, -588, 788
212, -432, 971
183, -199, 1029
211, -94, 866
166, -34, 829
166, -34, 829
93, 89, 949
110, 367, 974
108, 506, 1050
131, 584, 1171
179, 705, 1193
179, 705, 1193
171, 745, 1297
180, 835, 1295
188, 883, 1278
247, 886, 1132
231, 845, 1023
195, 792, 975
149, 811, 860
149, 811, 860
150, 709, 741
168, 615, 752
185, 494, 868
151, 345, 886
151, 345, 886
95, 161, 832
-86, 123, 827
-137, -323, 1194
-89, -638, 1102
-19, -769, 773
50, -808, 724
50, -808, 724
68, -877, 894
-83, -910, 1243
-,-,-
162, -520, 937
180, -595, 964
180, -595, 964
178, -677, 968
214, -789, 972
291, -765, 990
272, -644, 859
322, -484, 730
397, -353, 791
240, -338, 738
240, -338, 738
210, -145, 878
233, 111, 919
235, 371, 941
285, 452, 1255
245, 500, 1420
160, 819, 960
160, 819, 960
167, 921, 971
117, 958, 1300
6, 1112, 1081
22, 1042, 968
118, 1038, 839
118, 1038, 839
148, 1032, 830
133, 984, 966
110, 817, 1003
127, 671, 952
206, 492, 921
206, 492, 921
230, 329, 1096
103, 276, 1124
80, 36, 1149
-24, -207, 1044
-80, -362, 911
-92, -382, 835
-165, -382, 820
-165, -379, 820
-80, -517, 795
-33, -623, 1033
-,-,-
131, -193, 877
189, -166, 821
254, -249, 840
273, -360, 969
303, -459, 1138
334, -609, 1142
318, -735, 1100
355, -771, 976
342, -720, 956
342, -720, 956
301, -661, 902
230, -506, 895
231, -418, 772
194, -225, 727
136, 123, 726
137, 270, 555
137, 270, 555
-29, 233, 696
40, 348, 1190
94, 589, 1290
22, 773, 1330
54, 800, 1101
54, 800, 1101
54, 896, 1073
50, 950, 1112
96, 967, 988
119, 1062, 978
119, 1062, 978
180, 952, 968
145, 933, 920
143, 870, 915
143, 674, 1041
119, 553, 1001
92, 397, 978
